O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
First-Line Supervisors of Police and Detectives,33-1012.00,"police commissioner, police inspector",11125,No Match,First-Line Supervisors of Police and Detectives,33-1012,"Corrections, Criminal Justice and Corrections, General, Criminal Justice/Law Enforcement Administration, Criminal Justice/Safety Studies, Crisis/Emergency/Disaster Management, Critical Incident Response/Special Police Operations, Critical Infrastructure Protection, Cultural/Archaelogical Resources Protection, Cybersecurity Defense Strategy/Policy, Environmental/Natural Resources Law Enforcement and Protective Services, Geospatial Intelligence, Homeland Security, Law Enforcement Record-Keeping and Evidence Management, Maritime Law Enforcement, Protective Services Operations, Security Science and Technology, General, Security Science and Technology, Other, Signal/Geospatial Intelligence, Terrorism and Counterterrorism Operations",03.0208,"Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist",33-1012.00,3.8828278,2.9255254,8.178336,6,Group Public Safety
Firefighters,33-2011.00,"fire service vehicle operator, firefighter, industrial firefighter, marine firefighter",54111,No Match,Firefighters,33-2011,"Environmental/Natural Resources Law Enforcement and Protective Services, Fire Prevention and Safety Technology/Technician, Fire Protection, Other, Fire Science/Fire-fighting, Wildland/Forest Firefighting and Investigation",03.0208,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Infantryman, M1 Armor Crewman, Military Police, Unit Supply Specialist, Wheeled Vehicle Repairer",33-2011.00,3.6001306,2.8588624,8.355118,6,Group Public Safety
Fire Inspectors and Investigators,33-2021.00,fire inspector,311216,No Match,Fire Inspectors and Investigators,33-2021,"Fire Prevention and Safety Technology/Technician, Fire Science/Fire-fighting, Fire/Arson Investigation and Prevention",43.0201,"Cannon Crewmember, Cavalry Scout, Combat Engineer, Combat Medic Specialist, Infantryman, Intelligence Analyst, M1 Armor Crewman, Military Police, Unit Supply Specialist",33-2021.00,4.345143,3.2588542,8.76845,6,Group Public Safety
Forest Fire Inspectors and Prevention Specialists,33-2022.00,forest worker,92151,"Landscape Worker (Nursery Work, Arboriculture)",Forest Fire Inspectors and Prevention Specialists,33-2022,"Environmental/Natural Resources Law Enforcement and Protective Services, Fire Science/Fire-fighting, Wildland/Forest Firefighting and Investigation",03.0208,No Match,33-2022.00,3.1839979,2.6967695,8.451551,6,Group Public Safety
Bailiffs,33-3011.00,"court bailiff, court enforcement officer",34116,No Match,Bailiffs,33-3011,Criminal Justice/Police Science,43.0107,Unit Supply Specialist,33-3011.00,3.5250833,5.5172668,8.320198,6,Group Law Enforcement & Government
Correctional Officers and Jailers,33-3012.00,"correctional services manager, court bailiff, prison officer",13499,No Match,Correctional Officers and Jailers,33-3012,"Corrections, Corrections and Criminal Justice, Other, Criminal Justice and Corrections, General, Juvenile Corrections",43.0100,"Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist",33-3012.00,3.7823322,3.095037,8.044967,6,Group Public Safety
Police Identification and Records Officers,33-3021.02,criminal investigator,33551,Incident Investigator,Detectives and Criminal Investigators,33-3021,"Criminal Justice and Corrections, General, Criminal Justice/Police Science, Criminalistics and Criminal Science, Cultural/Archaelogical Resources Protection, Cyber/Computer Forensics and Counterterrorism, Environmental/Natural Resources Law Enforcement and Protective Services, Financial Forensics and Fraud Investigation, Geospatial Intelligence, Law Enforcement Intelligence Analysis, Law Enforcement Investigation and Interviewing, Law Enforcement Record-Keeping and Evidence Management, Maritime Law Enforcement, Signal/Geospatial Intelligence, Suspension and Debarment Investigation",03.0208,"Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist",33-3021.02,4.8541913,2.2129993,7.54862,6,Group Public Safety
Intelligence Analysts,33-3021.06,intelligence officer,24228,No Match,Detectives and Criminal Investigators,33-3021,"Criminal Justice and Corrections, General, Criminal Justice/Police Science, Criminalistics and Criminal Science, Cultural/Archaelogical Resources Protection, Cyber/Computer Forensics and Counterterrorism, Environmental/Natural Resources Law Enforcement and Protective Services, Financial Forensics and Fraud Investigation, Geospatial Intelligence, Law Enforcement Intelligence Analysis, Law Enforcement Investigation and Interviewing, Law Enforcement Record-Keeping and Evidence Management, Maritime Law Enforcement, Signal/Geospatial Intelligence, Suspension and Debarment Investigation",03.0208,"Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist",33-3021.06,9.950059,4.640929,7.46907,5,"Group Science, Technology, & Business Analytics"
Parking Enforcement Workers,33-3041.00,"civil enforcement officer, street warden",54192,No Match,Parking Enforcement Workers,33-3041,No Match,No Match,No Match,33-3041.00,-0.31862256,4.509021,6.8197384,5,Group Retail & Sales
Police and Sheriff's Patrol Officers,33-3051.00,"court bailiff, police officer",54121,"Auxiliary Police Officer Supervisor / Team Leader, No Match",Police and Sheriff's Patrol Officers,33-3051,"Criminal Justice and Corrections, General, Criminal Justice/Police Science, Criminalistics and Criminal Science, Critical Incident Response/Special Police Operations, Environmental/Natural Resources Law Enforcement and Protective Services, Law Enforcement Investigation and Interviewing, Law Enforcement Record-Keeping and Evidence Management, Maritime Law Enforcement, Protective Services Operations",03.0208,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Infantryman, Intelligence Analyst, Military Police, Unit Supply Specialist",33-3051.00,3.8399785,2.8978837,8.237679,6,Group Public Safety
Customs and Border Protection Officers,33-3051.04,"customs and excise officer, customs officer, immigration officer, import export specialist",33311,No Match,Police and Sheriff's Patrol Officers,33-3051,"Criminal Justice and Corrections, General, Criminal Justice/Police Science, Criminalistics and Criminal Science, Critical Incident Response/Special Police Operations, Environmental/Natural Resources Law Enforcement and Protective Services, Law Enforcement Investigation and Interviewing, Law Enforcement Record-Keeping and Evidence Management, Maritime Law Enforcement, Protective Services Operations",03.0208,No Match,33-3051.04,4.2345915,2.5752666,7.6285686,6,Group Public Safety
Private Detectives and Investigators,33-9021.00,"private detective, store detective",34118,No Match,Private Detectives and Investigators,33-9021,"Criminal Justice/Police Science, Cultural/Archaelogical Resources Protection, Cyber/Computer Forensics and Counterterrorism, Financial Forensics and Fraud Investigation, Law Enforcement Record-Keeping and Evidence Management, Maritime Law Enforcement, Protective Services Operations",43.0107,No Match,33-9021.00,9.756941,7.2589955,5.739,5,"Group Science, Technology, & Business Analytics"
Security Guards,33-9032.00,"airport security officer, crowd controller, gate guard, security guard",54195,"Airport Emergency Officer, No Match, Senior Security Officer",Security Guards,33-9032,Security and Loss Prevention Services,43.0109,No Match,33-9032.00,3.556581,4.8629727,8.944337,6,Group Law Enforcement & Government
Crossing Guards and Flaggers,33-9091.00,"crossing guard, level crossing signalperson, rail switchperson, rail traffic controller",54194,"No Match, Train Service Controller / Depot Traffic Controller",Crossing Guards and Flaggers,33-9091,No Match,No Match,No Match,33-9091.00,-1.5827656,5.802045,4.9490004,0,Group Personal & Customer Service
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092.00,"coastguard watch officer, life guard, swimming facility attendant",54197,No Match,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092,Environmental/Natural Resources Law Enforcement and Protective Services,03.0208,No Match,33-9092.00,-0.21534994,4.9589243,6.4086723,0,Group Retail & Sales
Transportation Security Screeners,33-9093.00,"customs and border inspectors, hand luggage inspector",33512,No Match,Transportation Security Screeners,33-9093,No Match,No Match,Unit Supply Specialist,33-9093.00,1.5864366,3.943192,6.0647316,5,Group Media & Entertainment
Chefs and Head Cooks,35-1011.00,"chef, diet cook, grill cook, private chef",34341,"Executive Chef, No Match",Chefs and Head Cooks,35-1011,"Baking and Pastry Arts/Baker/Pastry Chef, Cooking and Related Culinary Arts, General, Culinary Arts/Chef Training, Culinary Science/Culinology, Restaurant, Culinary, and Catering Management/Manager",12.0500,No Match,35-1011.00,3.845178,4.0868344,8.539501,6,Group Personal & Customer Service
"Cooks, Fast Food",35-2011.00,"fast food preparers, cook, quick service restaurant crew member",51201,"Guest Service Crew, No Match","Cooks, Fast Food",35-2011,No Match,No Match,No Match,35-2011.00,-1.7639767,6.1158466,4.8282633,0,Group Personal & Customer Service
"Cooks, Institution and Cafeteria",35-2012.00,"fish cook, industrial cook, pizzaiolo",512012,No Match,"Cooks, Institution and Cafeteria",35-2012,"Cooking and Related Culinary Arts, General, Food Preparation/Professional Cooking/Kitchen Assistant, Foodservice Systems Administration/Management, Institutional Food Workers",12.0500,Unit Supply Specialist,35-2012.00,-3.3845801,6.2443123,5.59495,0,Group Retail & Sales
Food Preparation Workers,35-2021.00,"food service worker, kitchen assistant",94121,"Assistant Pastry Cook / Assistant Baker / Kitchen Assistant, No Match",Food Preparation Workers,35-2021,No Match,No Match,No Match,35-2021.00,-2.3901246,4.7340894,5.496461,0,Group Retail & Sales
Bartenders,35-3011.00,"bartender, cocktail bartender",51321,"Bartender, No Match",Bartenders,35-3011,Bartending/Bartender,12.0502,No Match,35-3011.00,-2.0026352,6.9463916,4.5447807,0,Group Personal & Customer Service
Fast Food and Counter Workers,35-3023.00,"quick service restaurant crew member, street food vendor, waiter/waitress",51312,"Guest Service Crew, No Match",Fast Food and Counter Workers,35-3023,No Match,No Match,No Match,35-3023.00,-2.1313581,5.885469,5.368231,0,Group Personal & Customer Service
Baristas,35-3023.01,barista,513211,Barista,Fast Food and Counter Workers,35-3023,No Match,No Match,No Match,35-3023.01,-1.8803462,6.4674463,4.6735077,0,Group Personal & Customer Service
Dishwashers,35-9021.00,kitchen porter,94122,No Match,Dishwashers,35-9021,No Match,No Match,No Match,35-9021.00,-2.400132,4.4276643,5.692016,0,Group Retail & Sales
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031.00,"club host/club hostess, hospitality establishment receptionist, host/hostess, restaurant host/restaurant hostess, usher",96297,No Match,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031,No Match,No Match,No Match,35-9031.00,-1.9028916,6.213391,4.831139,0,Group Personal & Customer Service
First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011.00,"domestic housekeeper, housekeeping supervisor",51522,"Executive Housekeeper / Director of Housekeeping, No Match",First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011,Building/Property Maintenance,46.0401,Unit Supply Specialist,37-1011.00,4.0352883,4.581668,8.529651,6,Group Public Safety
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",37-1012.00,"horticulture production manager, horticulture production team leader",61132,No Match,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",37-1012,"Applied Horticulture/Horticulture Operations, General, Golf Course Operation and Grounds Management, Greenhouse Operations and Management, Landscaping and Groundskeeping, Ornamental Horticulture, Plant Nursery Operations and Management, Turf and Turfgrass Management",01.0601,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Military Police, Unit Supply Specialist",37-1012.00,3.0383494,2.7435894,8.442241,6,Group Public Safety
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00,"amusement park cleaner, building caretaker, building cleaner, building exterior cleaner, domestic cleaner, toilet attendant, train cleaner, window cleaner",91231,"Multi-Skilled Cleaner / Team Leader, No Match","Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011,No Match,No Match,No Match,37-2011.00,-2.335511,4.3844886,5.785993,0,Group Retail & Sales
Pest Control Workers,37-2021.00,"pest management worker, pesticides sprayer",75441,"No Match, Pest Control Technician",Pest Control Workers,37-2021,No Match,No Match,Unit Supply Specialist,37-2021.00,-0.016604053,1.5384332,7.820612,5,Group Media & Entertainment
Landscaping and Groundskeeping Workers,37-3011.00,"curator of horticulture, garden labourer, groundsman/groundswoman, horticulture worker, land based machinery operator",92141,"Horticulturist, No Match",Landscaping and Groundskeeping Workers,37-3011,"Applied Horticulture/Horticulture Operations, General, Golf Course Operation and Grounds Management, Greenhouse Operations and Management, Landscaping and Groundskeeping, Ornamental Horticulture, Plant Nursery Operations and Management, Turf and Turfgrass Management",01.0601,No Match,37-3011.00,-1.6988964,3.3589656,6.419031,5,Group Retail & Sales
Tree Trimmers and Pruners,37-3013.00,"arboriculturist, tree surgeon",61121,"Arborist / Arboricultural Consultant, No Match",Tree Trimmers and Pruners,37-3013,No Match,No Match,No Match,37-3013.00,-0.51882446,2.4019916,6.9891014,5,Group Media & Entertainment
