ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
ambassador,"Managers, All Other","Managers, All Other",11-9199,"American Government and Politics (United States), American History (United States), Anthropology, General, Anthropology, Other, Applied Behavior Analysis, Applied Demography, Applied Economics, Applied Psychology, Applied/Public Sociology, Archeology, Archives/Archival Administration, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Asian History, Behavioral Neuroscience, Business Administration and Management, General, Business/Commerce, General, Canadian Government and Politics, Canadian History, Clinical Child Psychology, Clinical Psychology, Clinical Research Coordinator, Clinical, Counseling and Applied Psychology, Other, Cognitive Psychology and Psycholinguistics, Community Psychology, Comparative Psychology, Counseling Psychology, Criminal Justice and Corrections, General, Criminal Justice/Law Enforcement Administration, Criminology, Crisis/Emergency/Disaster Management, Critical Infrastructure Protection, Cultural Anthropology, Cultural Resource Management and Policy Analysis, Cybersecurity Defense Strategy/Policy, Demography and Population Studies, Demography, Other, Development Economics and International Development, Developmental and Adolescent Psychology, Developmental and Child Psychology, Digital Communication and Media/Multimedia, Digital Humanities, Digital Humanities and Textual Studies, General, Econometrics and Quantitative Economics, Economics and Computer Science, Economics and Foreign Language/Literature, Economics, General, Economics, Other, Educational Psychology, Entrepreneurship/Entrepreneurial Studies, Environmental Psychology, Environmental/Natural Resource Economics, European History, Experimental Psychology, Family Psychology, Fine and Studio Arts Management, Fire Services Administration, Forensic Anthropology, Forensic Psychology, Franchising and Franchise Operations, Geoarcheaology, Geographic Information Science and Cartography, Geography, Geography and Anthropology, Geography, Other, Geropsychology, Health/Medical Psychology, History and Language/Literature, History and Philosophy of Science and Technology, History and Political Science, History, General, History, Other, Homeland Security, Hospitality Administration/Management, Other, Industrial and Organizational Psychology, Industrial and Physical Pharmacy and Cosmetic Sciences, Information Technology Project Management, International Economics, International Relations and Affairs, International Relations and National Security Studies, Other, Law Enforcement Record-Keeping and Evidence Management, Library and Information Science, Linguistics and Anthropology, Medical Anthropology, Military History, National Security Policy Studies, Non-Profit/Public/Organizational Management, Organizational Leadership, Personality Psychology, Philosophy, Politics, and Economics, Physical and Biological Anthropology, Political Economy, Political Science and Government, General, Political Science and Government, Other, Project Management, Psychology, General, Psychology, Other, Psychometrics and Quantitative Psychology, Psychopharmacology, Public Administration, Public Administration, Other, Public Works Management, Public/Applied History, Religious Institution Administration and Management, Research Administration, Research Methodology and Quantitative Methods, Research and Development Management, Research and Experimental Psychology, Other, Rural Sociology, School Psychology, Science/Technology Management, Small Business Administration/Management, Social Entrepreneurship, Social Psychology, Social Sciences, General, Social Sciences, Other, Sociology and Anthropology, Sociology, General, Sociology, Other, Survey Research/Methodology, Systems Science and Theory, Telecommunications Management, Terrorism and Counterterrorism Operations, Textual Studies, Theatre/Theatre Arts Management, Tourism and Travel Services Management, Urban Studies/Affairs","03.0204, 09.0702, 11.1005, 25.0101, 25.0103, 30.0601, 30.1202, 30.3901, 30.4001, 30.4201, 30.4501, 30.4601, 30.4701, 30.5101, 30.5201, 30.5202, 30.5203, 39.0801, 42.0101, 42.2701, 42.2702, 42.2703, 42.2704, 42.2705, 42.2706, 42.2707, 42.2708, 42.2709, 42.2710, 42.2799, 42.2801, 42.2802, 42.2803, 42.2804, 42.2805, 42.2806, 42.2807, 42.2808, 42.2809, 42.2810, 42.2811, 42.2812, 42.2813, 42.2814, 42.2899, 42.9999, 43.0100, 43.0103, 43.0115, 43.0202, 43.0301, 43.0302, 43.0303, 43.0304, 43.0404, 44.0401, 44.0402, 44.0499, 45.0101, 45.0102, 45.0103, 45.0199, 45.0201, 45.0202, 45.0203, 45.0204, 45.0205, 45.0299, 45.0301, 45.0401, 45.0501, 45.0502, 45.0599, 45.0601, 45.0602, 45.0603, 45.0604, 45.0605, 45.0699, 45.0701, 45.0702, 45.0799, 45.0901, 45.0902, 45.0999, 45.1001, 45.1002, 45.1003, 45.1004, 45.1099, 45.1101, 45.1102, 45.1103, 45.1199, 45.1201, 45.1301, 45.1501, 45.9999, 50.1001, 50.1002, 50.1004, 50.1099, 51.0719, 51.2009, 52.0101, 52.0201, 52.0206, 52.0210, 52.0211, 52.0213, 52.0214, 52.0216, 52.0701, 52.0702, 52.0703, 52.0704, 52.0903, 52.0999, 52.2101, 54.0101, 54.0102, 54.0103, 54.0104, 54.0105, 54.0106, 54.0107, 54.0108, 54.0199",No Match,No Match,No Match
ammunition shop manager,First-Line Supervisors of Retail Sales Workers,First-Line Supervisors of Retail Sales Workers,41-1011,"Consumer Merchandising/Retailing Management, E-Commerce/Electronic Commerce, Floriculture/Floristry Operations and Management, General Merchandising, Sales, and Related Marketing Operations, Other, Retail Management, Retailing and Retail Operations, Selling Skills and Sales Operations, Special Products Marketing Operations","01.0608, 19.0203, 52.0208, 52.0212, 52.1803, 52.1804, 52.1899, 52.1909","Intelligence Analyst, Unit Supply Specialist",No Match,No Match
ammunition specialised seller,Retail Salespersons,Retail Salespersons,41-2031,No Match,No Match,Unit Supply Specialist,No Match,No Match
amusement and recreation attendant,"Amusement and Recreation Attendants, Ushers, Lobby Attendants, and Ticket Takers","Amusement and Recreation Attendants, Ushers, Lobby Attendants, and Ticket Takers","39-3031, 39-3091",No Match,No Match,No Match,No Match,No Match
amusement park cleaner,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners","Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011,No Match,No Match,No Match,No Match,No Match
anaesthetic technician,Anesthesiologist Assistants,Physician Assistants,29-1071,"Acute Care Medicine Physician Assistant Residency/Fellowship Program, Acute Care Surgery Physician Assistant Residency/Fellowship Program, Cardiology Physician Assistant Residency/Fellowship Program, Cardiothoracic Surgery Physician Assistant Residency/Fellowship Program, Combined Physician Assistant Residency/Fellowship Program, Critical Care Physician Assistant Residency/Fellowship Program, Critical Care and Trauma Surgery Physician Assistant Residency/Fellowship Program, ENT Surgery Physician Assistant Residency/Fellowship Program, Emergency Medicine Physician Assistant Residency/Fellowship Program, Family Medicine Physician Assistant Residency/Fellowship Program, Geriatrics Physician Assistant Residency/Fellowship Program, Hematology-Oncology Physician Assistant Residency/Fellowship Program, Hepatobiliary Surgery Physician Assistant Residency/Fellowship Program, Hospitalist Physician Assistant Residency/Fellowship Program, Neurosurgery Physician Assistant Residency/Fellowship Program, Orthopedic Surgery Physician Assistant Residency/Fellowship Program, Pediatric Surgery Physician Assistant Residency/Fellowship Program, Physician Assistant, Physician Assistant Residency/Fellowship Program, General, Physician Assistant Residency/Fellowship Program, Other, Transplant Surgery Physician Assistant Residency/Fellowship Program, Urology Physician Assistant Residency/Fellowship Program","51.0912, 60.0901, 60.0902, 60.0903, 60.0904, 60.0905, 60.0906, 60.0907, 60.0908, 60.0909, 60.0910, 60.0911, 60.0912, 60.0913, 60.0914, 60.0915, 60.0916, 60.0917, 60.0918, 60.0919, 60.0920, 60.0999",No Match,No Match,No Match
analytical chemist,Chemists,Chemists,19-2031,"Analytical Chemistry, Chemical Physics, Cheminformatics/Chemistry Informatics, Chemistry, General, Chemistry, Other, Environmental Chemistry, Forensic Chemistry, Inorganic Chemistry, Materials Chemistry, Medicinal and Pharmaceutical Chemistry, Organic Chemistry, Physical Chemistry, Polymer Chemistry, Theoretical Chemistry","40.0501, 40.0502, 40.0503, 40.0504, 40.0506, 40.0507, 40.0508, 40.0509, 40.0510, 40.0511, 40.0512, 40.0599, 40.1002, 51.2004",No Match,No Match,No Match
anatomical pathology technician,Medical and Clinical Laboratory Technicians,Medical and Clinical Laboratory Technicians,29-2012,"Blood Bank Technology Specialist, Clinical/Medical Laboratory Assistant, Clinical/Medical Laboratory Science and Allied Professions, Other, Clinical/Medical Laboratory Technician, Cytogenetics/Genetics/Clinical Genetics Technology/Technologist, Hematology Technology/Technician, Histologic Technician","51.0802, 51.1001, 51.1003, 51.1004, 51.1008, 51.1010, 51.1099",No Match,No Match,No Match
animal assisted therapist,"Therapists, All Other","Therapists, All Other",29-1129,"Animal-Assisted Therapy, Art Therapy/Therapist, Dance Therapy/Therapist, Drama Therapy/Therapist, Horticulture Therapy/Therapist, Movement Therapy and Movement Education, Music Therapy/Therapist, Play Therapy/Therapist, Rehabilitation and Therapeutic Professions, General, Rehabilitation and Therapeutic Professions, Other","51.2300, 51.2301, 51.2302, 51.2305, 51.2313, 51.2315, 51.2316, 51.2317, 51.2399, 51.3601",No Match,No Match,No Match
animal care attendant,Veterinary Assistants and Laboratory Animal Caretakers,Veterinary Assistants and Laboratory Animal Caretakers,31-9096,"Veterinary/Animal Health Technologies/Technicians, Other, Veterinary/Animal Health Technology/Technician and Veterinary Assistant","01.8301, 01.8399",Unit Supply Specialist,No Match,No Match
animal chiropractor,Veterinarians,Veterinarians,29-1131,"Comparative and Laboratory Animal Medicine, Laboratory Animal Medicine Residency Program, Large Animal/Food Animal and Equine Surgery and Medicine, Poultry Veterinarian Residency Program, Small/Companion Animal Surgery and Medicine, Theriogenology Residency Program, Veterinary Anatomy, Veterinary Anesthesiology Residency Program, Veterinary Behaviorist Residency Program, Veterinary Biomedical and Clinical Sciences, Other, Veterinary Clinical Pharmacology Residency Program, Veterinary Dentistry Residency Program, Veterinary Dermatology Residency Program, Veterinary Emergency and Critical Care Medicine Residency Program, Veterinary Infectious Diseases, Veterinary Internal Medicine Residency Program, Veterinary Medicine, Veterinary Microbiology Residency Program, Veterinary Microbiology and Immunobiology, Veterinary Nutrition Residency Program, Veterinary Ophthalmology Residency Program, Veterinary Pathology Residency Program, Veterinary Pathology and Pathobiology, Veterinary Physiology, Veterinary Practice Residency Program, Veterinary Preventive Medicine Residency Program, Veterinary Preventive Medicine, Epidemiology, and Public Health, Veterinary Radiology Residency Program, Veterinary Residency/Fellowship Program, Other, Veterinary Sciences/Veterinary Clinical Sciences, General, Veterinary Surgery Residency Program, Veterinary Toxicology Residency Program, Veterinary Toxicology and Pharmacology, Zoological Medicine Residency Program","01.8001, 01.8101, 01.8102, 01.8103, 01.8104, 01.8105, 01.8106, 01.8107, 01.8108, 01.8109, 01.8110, 01.8111, 01.8199, 60.0301, 60.0302, 60.0303, 60.0304, 60.0305, 60.0306, 60.0307, 60.0308, 60.0309, 60.0310, 60.0311, 60.0312, 60.0313, 60.0314, 60.0315, 60.0316, 60.0317, 60.0318, 60.0319, 60.0320, 60.0399",No Match,No Match,No Match
animal facility manager,"Managers, All Other","Managers, All Other",11-9199,"American Government and Politics (United States), American History (United States), Anthropology, General, Anthropology, Other, Applied Behavior Analysis, Applied Demography, Applied Economics, Applied Psychology, Applied/Public Sociology, Archeology, Archives/Archival Administration, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Asian History, Behavioral Neuroscience, Business Administration and Management, General, Business/Commerce, General, Canadian Government and Politics, Canadian History, Clinical Child Psychology, Clinical Psychology, Clinical Research Coordinator, Clinical, Counseling and Applied Psychology, Other, Cognitive Psychology and Psycholinguistics, Community Psychology, Comparative Psychology, Counseling Psychology, Criminal Justice and Corrections, General, Criminal Justice/Law Enforcement Administration, Criminology, Crisis/Emergency/Disaster Management, Critical Infrastructure Protection, Cultural Anthropology, Cultural Resource Management and Policy Analysis, Cybersecurity Defense Strategy/Policy, Demography and Population Studies, Demography, Other, Development Economics and International Development, Developmental and Adolescent Psychology, Developmental and Child Psychology, Digital Communication and Media/Multimedia, Digital Humanities, Digital Humanities and Textual Studies, General, Econometrics and Quantitative Economics, Economics and Computer Science, Economics and Foreign Language/Literature, Economics, General, Economics, Other, Educational Psychology, Entrepreneurship/Entrepreneurial Studies, Environmental Psychology, Environmental/Natural Resource Economics, European History, Experimental Psychology, Family Psychology, Fine and Studio Arts Management, Fire Services Administration, Forensic Anthropology, Forensic Psychology, Franchising and Franchise Operations, Geoarcheaology, Geographic Information Science and Cartography, Geography, Geography and Anthropology, Geography, Other, Geropsychology, Health/Medical Psychology, History and Language/Literature, History and Philosophy of Science and Technology, History and Political Science, History, General, History, Other, Homeland Security, Hospitality Administration/Management, Other, Industrial and Organizational Psychology, Industrial and Physical Pharmacy and Cosmetic Sciences, Information Technology Project Management, International Economics, International Relations and Affairs, International Relations and National Security Studies, Other, Law Enforcement Record-Keeping and Evidence Management, Library and Information Science, Linguistics and Anthropology, Medical Anthropology, Military History, National Security Policy Studies, Non-Profit/Public/Organizational Management, Organizational Leadership, Personality Psychology, Philosophy, Politics, and Economics, Physical and Biological Anthropology, Political Economy, Political Science and Government, General, Political Science and Government, Other, Project Management, Psychology, General, Psychology, Other, Psychometrics and Quantitative Psychology, Psychopharmacology, Public Administration, Public Administration, Other, Public Works Management, Public/Applied History, Religious Institution Administration and Management, Research Administration, Research Methodology and Quantitative Methods, Research and Development Management, Research and Experimental Psychology, Other, Rural Sociology, School Psychology, Science/Technology Management, Small Business Administration/Management, Social Entrepreneurship, Social Psychology, Social Sciences, General, Social Sciences, Other, Sociology and Anthropology, Sociology, General, Sociology, Other, Survey Research/Methodology, Systems Science and Theory, Telecommunications Management, Terrorism and Counterterrorism Operations, Textual Studies, Theatre/Theatre Arts Management, Tourism and Travel Services Management, Urban Studies/Affairs","03.0204, 09.0702, 11.1005, 25.0101, 25.0103, 30.0601, 30.1202, 30.3901, 30.4001, 30.4201, 30.4501, 30.4601, 30.4701, 30.5101, 30.5201, 30.5202, 30.5203, 39.0801, 42.0101, 42.2701, 42.2702, 42.2703, 42.2704, 42.2705, 42.2706, 42.2707, 42.2708, 42.2709, 42.2710, 42.2799, 42.2801, 42.2802, 42.2803, 42.2804, 42.2805, 42.2806, 42.2807, 42.2808, 42.2809, 42.2810, 42.2811, 42.2812, 42.2813, 42.2814, 42.2899, 42.9999, 43.0100, 43.0103, 43.0115, 43.0202, 43.0301, 43.0302, 43.0303, 43.0304, 43.0404, 44.0401, 44.0402, 44.0499, 45.0101, 45.0102, 45.0103, 45.0199, 45.0201, 45.0202, 45.0203, 45.0204, 45.0205, 45.0299, 45.0301, 45.0401, 45.0501, 45.0502, 45.0599, 45.0601, 45.0602, 45.0603, 45.0604, 45.0605, 45.0699, 45.0701, 45.0702, 45.0799, 45.0901, 45.0902, 45.0999, 45.1001, 45.1002, 45.1003, 45.1004, 45.1099, 45.1101, 45.1102, 45.1103, 45.1199, 45.1201, 45.1301, 45.1501, 45.9999, 50.1001, 50.1002, 50.1004, 50.1099, 51.0719, 51.2009, 52.0101, 52.0201, 52.0206, 52.0210, 52.0211, 52.0213, 52.0214, 52.0216, 52.0701, 52.0702, 52.0703, 52.0704, 52.0903, 52.0999, 52.2101, 54.0101, 54.0102, 54.0103, 54.0104, 54.0105, 54.0106, 54.0107, 54.0108, 54.0199",No Match,No Match,No Match
